entity,code,year,treat_success_rate:new_tb_cases,case_detection_rate
Togo,TGO,2007,77.0,53.0
Togo,TGO,2008,82.0,61.0
Togo,TGO,2009,83.0,60.0
Togo,TGO,2010,85.0,56.0
Togo,TGO,2011,85.0,59.0
Togo,TGO,2012,86.0,59.0
Togo,TGO,2013,88.0,57.0
Togo,TGO,2014,88.0,60.0
Togo,TGO,2015,86.0,67.0
Togo,TGO,2016,85.0,78.0
Togo,TGO,2017,82.0,80.0
Togo,TGO,2018,81.0,79.0
Togo,TGO,2019,87.0,84.0
Tonga,TON,2000,93.0,87.0
Tonga,TON,2001,92.0,87.0
Tonga,TON,2002,83.0,87.0
Tonga,TON,2005,74.0,87.0
Tonga,TON,2006,100.0,87.0
Tonga,TON,2007,96.0,87.0
Tonga,TON,2008,92.0,87.0
Tonga,TON,2009,88.0,87.0
Tonga,TON,2010,90.0,87.0
Tonga,TON,2011,100.0,87.0
Tonga,TON,2012,100.0,87.0
Tonga,TON,2013,90.0,87.0
Tonga,TON,2014,100.0,87.0
Tonga,TON,2015,93.0,87.0
Tonga,TON,2016,100.0,87.0
Tonga,TON,2017,82.0,87.0
Tonga,TON,2018,100.0,87.0
Tonga,TON,2019,100.0,87.0
Trinidad and Tobago,TTO,2000,68.0,87.0
Trinidad and Tobago,TTO,2001,72.0,87.0
Trinidad and Tobago,TTO,2003,73.0,87.0
Trinidad and Tobago,TTO,2004,59.0,87.0
Trinidad and Tobago,TTO,2005,68.0,87.0
Trinidad and Tobago,TTO,2006,54.0,87.0
Trinidad and Tobago,TTO,2007,61.0,87.0
Trinidad and Tobago,TTO,2008,63.0,87.0
Trinidad and Tobago,TTO,2009,66.0,87.0
Trinidad and Tobago,TTO,2010,71.0,87.0
Trinidad and Tobago,TTO,2011,69.0,87.0
Trinidad and Tobago,TTO,2012,63.0,87.0
Trinidad and Tobago,TTO,2013,62.0,87.0
Trinidad and Tobago,TTO,2014,64.0,87.0
Trinidad and Tobago,TTO,2015,63.0,87.0
Trinidad and Tobago,TTO,2016,75.0,87.0
Trinidad and Tobago,TTO,2017,67.0,87.0
Trinidad and Tobago,TTO,2018,64.0,87.0
Trinidad and Tobago,TTO,2019,61.0,87.0
Tunisia,TUN,2000,91.0,79.0
Tunisia,TUN,2001,90.0,78.0
Tunisia,TUN,2002,92.0,78.0
Tunisia,TUN,2003,91.0,78.0
Tunisia,TUN,2004,90.0,78.0
Tunisia,TUN,2005,90.0,78.0
Tunisia,TUN,2006,91.0,78.0
Tunisia,TUN,2007,89.0,78.0
Tunisia,TUN,2008,86.0,78.0
Tunisia,TUN,2009,83.0,78.0
Tunisia,TUN,2010,85.0,78.0
Tunisia,TUN,2011,78.0,78.0
Tunisia,TUN,2012,89.0,78.0
Tunisia,TUN,2013,91.0,78.0
Tunisia,TUN,2014,91.0,77.0
Tunisia,TUN,2015,91.0,77.0
Tunisia,TUN,2016,88.0,77.0
Tunisia,TUN,2017,89.0,77.0
Tunisia,TUN,2019,90.0,78.0
Tunisia,TUN,2018,,78.0
Turkey,TUR,2000,73.0,86.0
Turkey,TUR,2001,72.0,86.0
Turkey,TUR,2002,65.0,86.0
Turkey,TUR,2003,72.0,86.0
Turkey,TUR,2004,81.0,86.0
Turkey,TUR,2005,88.0,86.0
Turkey,TUR,2006,91.0,86.0
Turkey,TUR,2007,91.0,86.0
Turkey,TUR,2008,91.0,86.0
Turkey,TUR,2009,90.0,86.0
Turkey,TUR,2010,89.0,86.0
Turkey,TUR,2011,90.0,86.0
Turkey,TUR,2012,88.0,86.0
Turkey,TUR,2013,86.0,86.0
Turkey,TUR,2014,87.0,86.0
Turkey,TUR,2015,87.0,86.0
Turkey,TUR,2016,87.0,86.0
Turkey,TUR,2017,86.0,86.0
Turkey,TUR,2018,85.0,86.0
Turkey,TUR,2019,83.0,87.0
Turkmenistan,TKM,2000,81.0,79.0
Turkmenistan,TKM,2001,64.0,79.0
Turkmenistan,TKM,2002,74.0,78.0
Turkmenistan,TKM,2003,71.0,78.0
Turkmenistan,TKM,2004,91.0,78.0
Turkmenistan,TKM,2005,89.0,78.0
Turkmenistan,TKM,2006,90.0,78.0
Turkmenistan,TKM,2007,87.0,78.0
Turkmenistan,TKM,2008,89.0,77.0
Turkmenistan,TKM,2009,84.0,77.0
Turkmenistan,TKM,2010,87.0,77.0
Turkmenistan,TKM,2011,87.0,77.0
Turkmenistan,TKM,2012,84.0,77.0
Turkmenistan,TKM,2013,72.0,77.0
Turkmenistan,TKM,2014,85.0,77.0
Turkmenistan,TKM,2015,87.0,77.0
Turkmenistan,TKM,2016,84.0,77.0
Turkmenistan,TKM,2017,85.0,77.0
Turkmenistan,TKM,2018,83.0,77.0
Turkmenistan,TKM,2019,83.0,77.0
Tuvalu,TUV,2000,86.0,85.0
Tuvalu,TUV,2005,86.0,88.0
Tuvalu,TUV,2006,78.0,88.0
Tuvalu,TUV,2007,74.0,88.0
Tuvalu,TUV,2008,88.0,87.0
Tuvalu,TUV,2009,83.0,87.0
Tuvalu,TUV,2010,93.0,87.0
Tuvalu,TUV,2011,83.0,86.0
Tuvalu,TUV,2012,70.0,86.0
Tuvalu,TUV,2013,78.0,86.0
Tuvalu,TUV,2014,47.0,88.0
Tuvalu,TUV,2015,79.0,89.0
Tuvalu,TUV,2016,81.0,90.0
Tuvalu,TUV,2017,68.0,91.0
Tuvalu,TUV,2018,93.0,92.0
Tuvalu,TUV,2019,87.0,93.0
Uganda,UGA,2000,63.0,46.0
Uganda,UGA,2001,56.0,56.0
Uganda,UGA,2002,60.0,62.0
Uganda,UGA,2003,68.0,66.0
Uganda,UGA,2004,70.0,67.0
Uganda,UGA,2005,73.0,63.0
Uganda,UGA,2006,68.0,62.0
Uganda,UGA,2007,72.0,62.0
Uganda,UGA,2008,67.0,64.0
Uganda,UGA,2009,64.0,62.0
Uganda,UGA,2010,68.0,63.0
Uganda,UGA,2011,73.0,67.0
Uganda,UGA,2012,77.0,64.0
Uganda,UGA,2013,75.0,64.0
Uganda,UGA,2014,75.0,60.0
Uganda,UGA,2015,75.0,55.0
Uganda,UGA,2016,77.0,56.0
Uganda,UGA,2017,72.0,57.0
Uganda,UGA,2018,74.0,67.0
Uganda,UGA,2019,82.0,77.0
Ukraine,UKR,2006,70.0,71.0
Ukraine,UKR,2007,71.0,66.0
Ukraine,UKR,2008,71.0,69.0
Ukraine,UKR,2009,60.0,69.0
Ukraine,UKR,2010,69.0,67.0
Ukraine,UKR,2011,67.0,72.0
Ukraine,UKR,2012,71.0,90.0
Ukraine,UKR,2013,71.0,84.0
Ukraine,UKR,2014,72.0,74.0
Ukraine,UKR,2015,75.0,74.0
Ukraine,UKR,2016,76.0,74.0
Ukraine,UKR,2017,76.0,73.0
Ukraine,UKR,2018,77.0,74.0
Ukraine,UKR,2019,79.0,75.0
United Arab Emirates,ARE,2000,74.0,87.0
United Arab Emirates,ARE,2001,62.0,87.0
United Arab Emirates,ARE,2002,79.0,87.0
United Arab Emirates,ARE,2003,64.0,87.0
United Arab Emirates,ARE,2004,71.0,87.0
United Arab Emirates,ARE,2005,77.0,87.0
United Arab Emirates,ARE,2006,92.0,87.0
United Arab Emirates,ARE,2007,75.0,87.0
United Arab Emirates,ARE,2008,70.0,87.0
United Arab Emirates,ARE,2009,69.0,87.0
United Arab Emirates,ARE,2010,72.0,87.0
United Arab Emirates,ARE,2011,69.0,87.0
United Arab Emirates,ARE,2012,76.0,87.0
United Arab Emirates,ARE,2013,75.0,87.0
United Arab Emirates,ARE,2014,91.0,87.0
United Arab Emirates,ARE,2015,85.0,87.0
United Arab Emirates,ARE,2016,88.0,87.0
United Arab Emirates,ARE,2017,88.0,87.0
United Arab Emirates,ARE,2018,80.0,87.0
United Arab Emirates,ARE,2019,81.0,87.0
United Kingdom,GBR,2001,67.0,89.0
United Kingdom,GBR,2002,70.0,89.0
United Kingdom,GBR,2003,71.0,89.0
United Kingdom,GBR,2004,71.0,89.0
United Kingdom,GBR,2005,71.0,89.0
United Kingdom,GBR,2006,74.0,89.0
United Kingdom,GBR,2007,76.0,89.0
United Kingdom,GBR,2008,77.0,89.0
United Kingdom,GBR,2009,81.0,89.0
United Kingdom,GBR,2010,81.0,89.0
United Kingdom,GBR,2011,79.0,89.0
United Kingdom,GBR,2012,80.0,89.0
United Kingdom,GBR,2013,82.0,89.0
United Kingdom,GBR,2014,81.0,89.0
United Kingdom,GBR,2015,79.0,89.0
United Kingdom,GBR,2016,81.0,89.0
United Kingdom,GBR,2017,81.0,89.0
United Kingdom,GBR,2018,80.0,89.0
United Kingdom,GBR,2019,78.0,89.0
United States,USA,2000,83.0,87.0
United States,USA,2001,83.0,87.0
United States,USA,2002,83.0,87.0
United States,USA,2003,83.0,87.0
United States,USA,2004,84.0,87.0
United States,USA,2005,83.0,87.0
United States,USA,2006,84.0,87.0
United States,USA,2007,85.0,87.0
United States,USA,2008,86.0,87.0
United States,USA,2009,62.0,87.0
United States,USA,2010,66.0,87.0
United States,USA,2011,80.0,87.0
United States,USA,2012,84.0,87.0
United States,USA,2013,83.0,87.0
United States,USA,2014,85.0,87.0
United States,USA,2015,83.0,87.0
United States,USA,2016,80.0,87.0
United States,USA,2017,77.0,87.0
United States,USA,2018,79.0,87.0
United States,USA,2019,75.0,87.0
Uruguay,URY,2000,85.0,87.0
Uruguay,URY,2001,85.0,87.0
Uruguay,URY,2002,82.0,87.0
Uruguay,URY,2005,79.0,87.0
Uruguay,URY,2006,82.0,87.0
Uruguay,URY,2007,83.0,87.0
Uruguay,URY,2008,82.0,87.0
Uruguay,URY,2009,77.0,87.0
Uruguay,URY,2010,84.0,87.0
Uruguay,URY,2011,84.0,87.0
Uruguay,URY,2012,78.0,87.0
Uruguay,URY,2013,79.0,87.0
Uruguay,URY,2014,75.0,87.0
Uruguay,URY,2015,77.0,87.0
Uruguay,URY,2016,73.0,87.0
Uruguay,URY,2017,73.0,87.0
Uruguay,URY,2018,72.0,87.0
Uruguay,URY,2019,73.0,87.0
Uzbekistan,UZB,2000,80.0,64.0
Uzbekistan,UZB,2001,76.0,64.0
Uzbekistan,UZB,2002,80.0,71.0
Uzbekistan,UZB,2003,85.0,80.0
Uzbekistan,UZB,2004,89.0,65.0
Uzbekistan,UZB,2005,85.0,68.0
Uzbekistan,UZB,2006,86.0,76.0
Uzbekistan,UZB,2007,81.0,66.0
Uzbekistan,UZB,2008,86.0,59.0
Uzbekistan,UZB,2009,86.0,70.0
Uzbekistan,UZB,2010,86.0,61.0
Uzbekistan,UZB,2011,85.0,57.0
Uzbekistan,UZB,2012,84.0,56.0
Uzbekistan,UZB,2013,83.0,81.0
Uzbekistan,UZB,2014,87.0,73.0
Uzbekistan,UZB,2015,89.0,67.0
Uzbekistan,UZB,2016,88.0,67.0
Uzbekistan,UZB,2017,89.0,72.0
Uzbekistan,UZB,2018,92.0,72.0
Uzbekistan,UZB,2019,90.0,73.0
Vanuatu,VUT,2000,88.0,72.0
Vanuatu,VUT,2001,88.0,72.0
Vanuatu,VUT,2002,79.0,72.0
Vanuatu,VUT,2003,75.0,73.0
Vanuatu,VUT,2004,95.0,63.0
Vanuatu,VUT,2005,82.0,42.0
Vanuatu,VUT,2006,84.0,73.0
Vanuatu,VUT,2007,86.0,69.0
Vanuatu,VUT,2008,94.0,59.0
Vanuatu,VUT,2009,93.0,78.0
Vanuatu,VUT,2010,81.0,68.0
Vanuatu,VUT,2011,82.0,65.0
Vanuatu,VUT,2012,91.0,75.0
Vanuatu,VUT,2013,85.0,75.0
Vanuatu,VUT,2014,87.0,66.0
Vanuatu,VUT,2015,77.0,79.0
Vanuatu,VUT,2016,88.0,63.0
Vanuatu,VUT,2017,96.0,62.0
Vanuatu,VUT,2018,90.0,66.0
Vanuatu,VUT,2019,85.0,74.0
Venezuela,VEN,2000,76.0,79.0
Venezuela,VEN,2001,78.0,79.0
Venezuela,VEN,2002,82.0,79.0
Venezuela,VEN,2003,82.0,79.0
Venezuela,VEN,2004,81.0,79.0
Venezuela,VEN,2005,83.0,79.0
Venezuela,VEN,2006,82.0,79.0
Venezuela,VEN,2007,82.0,79.0
Venezuela,VEN,2008,83.0,79.0
Venezuela,VEN,2009,84.0,79.0
Venezuela,VEN,2010,82.0,79.0
Venezuela,VEN,2011,80.0,79.0
Venezuela,VEN,2012,82.0,80.0
Venezuela,VEN,2013,81.0,80.0
Venezuela,VEN,2014,80.0,80.0
Venezuela,VEN,2015,83.0,79.0
Venezuela,VEN,2016,82.0,78.0
Venezuela,VEN,2017,82.0,77.0
Venezuela,VEN,2018,84.0,77.0
Venezuela,VEN,2019,81.0,79.0
Vietnam,VNM,2002,92.0,42.0
Vietnam,VNM,2003,92.0,41.0
Vietnam,VNM,2004,92.0,44.0
Vietnam,VNM,2005,92.0,43.0
Vietnam,VNM,2006,92.0,45.0
Vietnam,VNM,2007,91.0,45.0
Vietnam,VNM,2008,92.0,46.0
Vietnam,VNM,2009,92.0,47.0
Vietnam,VNM,2010,92.0,48.0
Vietnam,VNM,2011,93.0,50.0
Vietnam,VNM,2012,91.0,52.0
Vietnam,VNM,2013,89.0,53.0
Vietnam,VNM,2014,91.0,54.0
Vietnam,VNM,2015,92.0,55.0
Vietnam,VNM,2016,92.0,57.0
Vietnam,VNM,2017,92.0,58.0
Vietnam,VNM,2018,91.0,58.0
Vietnam,VNM,2019,91.0,61.0
Yemen,YEM,2000,72.0,63.0
Yemen,YEM,2001,76.0,62.0
Yemen,YEM,2002,80.0,58.0
Yemen,YEM,2003,82.0,54.0
Yemen,YEM,2004,82.0,55.0
Yemen,YEM,2005,80.0,53.0
Yemen,YEM,2006,83.0,53.0
Yemen,YEM,2007,84.0,56.0
Yemen,YEM,2008,85.0,59.0
Yemen,YEM,2009,88.0,64.0
Yemen,YEM,2010,87.0,69.0
Yemen,YEM,2011,89.0,68.0
Yemen,YEM,2012,88.0,78.0
Yemen,YEM,2013,90.0,80.0
Yemen,YEM,2014,86.0,72.0
Yemen,YEM,2015,87.0,56.0
Yemen,YEM,2016,89.0,67.0
Yemen,YEM,2017,89.0,67.0
Yemen,YEM,2018,88.0,66.0
Yemen,YEM,2019,85.0,68.0
Zambia,ZMB,2000,67.0,66.0
Zambia,ZMB,2001,74.0,62.0
Zambia,ZMB,2002,80.0,74.0
Zambia,ZMB,2003,75.0,80.0
Zambia,ZMB,2004,83.0,77.0
Zambia,ZMB,2005,86.0,71.0
Zambia,ZMB,2006,84.0,69.0
Zambia,ZMB,2007,83.0,67.0
Zambia,ZMB,2008,85.0,64.0
Zambia,ZMB,2009,90.0,66.0
Zambia,ZMB,2010,89.0,65.0
Zambia,ZMB,2011,88.0,64.0
Zambia,ZMB,2012,85.0,61.0
Zambia,ZMB,2013,85.0,61.0
Zambia,ZMB,2014,85.0,59.0
Zambia,ZMB,2015,85.0,58.0
Zambia,ZMB,2016,88.0,61.0
Zambia,ZMB,2017,90.0,58.0
Zambia,ZMB,2018,90.0,57.0
Zambia,ZMB,2019,89.0,59.0
Zimbabwe,ZWE,2000,69.0,71.0
Zimbabwe,ZWE,2001,71.0,77.0
Zimbabwe,ZWE,2002,67.0,80.0
Zimbabwe,ZWE,2003,66.0,77.0
Zimbabwe,ZWE,2004,48.0,76.0
Zimbabwe,ZWE,2005,66.0,70.0
Zimbabwe,ZWE,2006,67.0,64.0
Zimbabwe,ZWE,2007,78.0,61.0
Zimbabwe,ZWE,2008,70.0,60.0
Zimbabwe,ZWE,2009,75.0,75.0
Zimbabwe,ZWE,2010,76.0,83.0
Zimbabwe,ZWE,2011,80.0,77.0
Zimbabwe,ZWE,2012,81.0,76.0
Zimbabwe,ZWE,2013,80.0,80.0
Zimbabwe,ZWE,2014,81.0,77.0
Zimbabwe,ZWE,2015,81.0,79.0
Zimbabwe,ZWE,2016,81.0,79.0
Zimbabwe,ZWE,2017,83.0,79.0
Zimbabwe,ZWE,2018,84.0,80.0
Zimbabwe,ZWE,2019,84.0,69.0
