entity,code,year,treat_success_rate:new_tb_cases
South Africa,ZAF,2002,68.0
South Africa,ZAF,2003,67.0
South Africa,ZAF,2004,65.0
South Africa,ZAF,2005,69.0
South Africa,ZAF,2006,70.0
South Africa,ZAF,2007,71.0
South Africa,ZAF,2008,73.0
South Africa,ZAF,2009,68.0
South Africa,ZAF,2010,53.0
South Africa,ZAF,2011,77.0
South Africa,ZAF,2012,77.0
South Africa,ZAF,2013,78.0
South Africa,ZAF,2014,78.0
South Africa,ZAF,2015,81.0
South Africa,ZAF,2016,82.0
South Africa,ZAF,2017,77.0
South Africa,ZAF,2018,71.0
South Africa,ZAF,2019,79.0
South Korea,KOR,1995,76.0
South Korea,KOR,1996,71.0
South Korea,KOR,1997,82.0
South Korea,KOR,1999,82.0
South Korea,KOR,2000,83.0
South Korea,KOR,2001,79.0
South Korea,KOR,2002,83.0
South Korea,KOR,2003,82.0
South Korea,KOR,2004,81.0
South Korea,KOR,2005,83.0
South Korea,KOR,2006,82.0
South Korea,KOR,2007,83.0
South Korea,KOR,2008,84.0
South Korea,KOR,2009,83.0
South Korea,KOR,2010,89.0
South Korea,KOR,2011,81.0
South Korea,KOR,2012,81.0
South Korea,KOR,2013,82.0
South Korea,KOR,2014,81.0
South Korea,KOR,2015,84.0
South Korea,KOR,2016,84.0
South Korea,KOR,2017,83.0
South Korea,KOR,2018,82.0
South Korea,KOR,2019,82.0
South Sudan,SSD,2010,70.0
South Sudan,SSD,2011,69.0
South Sudan,SSD,2012,52.0
South Sudan,SSD,2013,72.0
South Sudan,SSD,2014,71.0
South Sudan,SSD,2015,80.0
South Sudan,SSD,2016,82.0
South Sudan,SSD,2017,80.0
South Sudan,SSD,2018,81.0
South Sudan,SSD,2019,85.0
Spain,ESP,2010,69.0
Spain,ESP,2011,72.0
Spain,ESP,2012,71.0
Spain,ESP,2013,75.0
Spain,ESP,2014,58.0
Spain,ESP,2016,69.0
Spain,ESP,2017,61.0
Spain,ESP,2018,45.0
Spain,ESP,2019,47.0
Sri Lanka,LKA,1995,79.0
Sri Lanka,LKA,1996,80.0
Sri Lanka,LKA,1997,76.0
Sri Lanka,LKA,1998,76.0
Sri Lanka,LKA,1999,79.0
Sri Lanka,LKA,2000,79.0
Sri Lanka,LKA,2001,80.0
Sri Lanka,LKA,2002,81.0
Sri Lanka,LKA,2003,80.0
Sri Lanka,LKA,2004,85.0
Sri Lanka,LKA,2005,87.0
Sri Lanka,LKA,2006,87.0
Sri Lanka,LKA,2007,88.0
Sri Lanka,LKA,2008,87.0
Sri Lanka,LKA,2009,87.0
Sri Lanka,LKA,2010,88.0
Sri Lanka,LKA,2011,88.0
Sri Lanka,LKA,2012,86.0
Sri Lanka,LKA,2013,85.0
Sri Lanka,LKA,2014,84.0
Sri Lanka,LKA,2015,85.0
Sri Lanka,LKA,2016,85.0
Sri Lanka,LKA,2017,85.0
Sri Lanka,LKA,2018,85.0
Sri Lanka,LKA,2019,85.0
Sudan,SDN,1995,79.0
Sudan,SDN,1997,59.0
Sudan,SDN,1998,65.0
Sudan,SDN,1999,80.0
Sudan,SDN,2000,75.0
Sudan,SDN,2001,80.0
Sudan,SDN,2002,78.0
Sudan,SDN,2003,82.0
Sudan,SDN,2004,78.0
Sudan,SDN,2005,79.0
Sudan,SDN,2006,83.0
Sudan,SDN,2007,74.0
Sudan,SDN,2008,77.0
Sudan,SDN,2009,76.0
Sudan,SDN,2010,75.0
Sudan,SDN,2011,68.0
Sudan,SDN,2012,75.0
Sudan,SDN,2013,82.0
Sudan,SDN,2014,82.0
Sudan,SDN,2015,79.0
Sudan,SDN,2016,78.0
Sudan,SDN,2017,80.0
Sudan,SDN,2018,84.0
Sudan,SDN,2019,83.0
Suriname,SUR,1998,63.0
Suriname,SUR,1999,77.0
Suriname,SUR,2000,68.0
Suriname,SUR,2001,56.0
Suriname,SUR,2002,67.0
Suriname,SUR,2003,69.0
Suriname,SUR,2004,70.0
Suriname,SUR,2008,54.0
Suriname,SUR,2009,62.0
Suriname,SUR,2010,54.0
Suriname,SUR,2011,76.0
Suriname,SUR,2012,66.0
Suriname,SUR,2013,77.0
Suriname,SUR,2014,77.0
Suriname,SUR,2015,76.0
Suriname,SUR,2016,68.0
Suriname,SUR,2017,73.0
Suriname,SUR,2018,87.0
Suriname,SUR,2019,79.0
Sweden,SWE,2000,79.0
Sweden,SWE,2001,62.0
Sweden,SWE,2002,73.0
Sweden,SWE,2003,83.0
Sweden,SWE,2004,64.0
Sweden,SWE,2005,69.0
Sweden,SWE,2006,63.0
Sweden,SWE,2007,68.0
Sweden,SWE,2008,90.0
Sweden,SWE,2009,88.0
Sweden,SWE,2010,88.0
Sweden,SWE,2011,87.0
Sweden,SWE,2012,83.0
Sweden,SWE,2013,90.0
Sweden,SWE,2014,88.0
Sweden,SWE,2015,87.0
Sweden,SWE,2016,91.0
Sweden,SWE,2017,87.0
Sweden,SWE,2018,78.0
Sweden,SWE,2019,61.0
Switzerland,CHE,2016,68.0
Switzerland,CHE,2017,78.0
Switzerland,CHE,2018,82.0
Switzerland,CHE,2019,68.0
Syria,SYR,1995,61.0
Syria,SYR,1996,68.0
Syria,SYR,1997,65.0
Syria,SYR,1998,88.0
Syria,SYR,1999,84.0
Syria,SYR,2000,78.0
Syria,SYR,2001,81.0
Syria,SYR,2002,87.0
Syria,SYR,2003,88.0
Syria,SYR,2004,88.0
Syria,SYR,2005,89.0
Syria,SYR,2006,88.0
Syria,SYR,2007,88.0
Syria,SYR,2008,87.0
Syria,SYR,2009,90.0
Syria,SYR,2010,91.0
Syria,SYR,2011,84.0
Syria,SYR,2012,53.0
Syria,SYR,2013,80.0
Syria,SYR,2014,70.0
Syria,SYR,2015,91.0
Syria,SYR,2016,90.0
Syria,SYR,2017,86.0
Syria,SYR,2018,89.0
Syria,SYR,2019,89.0
Tajikistan,TJK,1995,88.0
Tajikistan,TJK,1996,82.0
Tajikistan,TJK,1997,75.0
Tajikistan,TJK,2000,77.0
Tajikistan,TJK,2001,72.0
Tajikistan,TJK,2002,79.0
Tajikistan,TJK,2003,46.0
Tajikistan,TJK,2004,67.0
Tajikistan,TJK,2005,80.0
Tajikistan,TJK,2006,66.0
Tajikistan,TJK,2007,88.0
Tajikistan,TJK,2008,88.0
Tajikistan,TJK,2009,87.0
Tajikistan,TJK,2010,86.0
Tajikistan,TJK,2011,87.0
Tajikistan,TJK,2012,83.0
Tajikistan,TJK,2013,88.0
Tajikistan,TJK,2014,89.0
Tajikistan,TJK,2015,89.0
Tajikistan,TJK,2016,89.0
Tajikistan,TJK,2017,91.0
Tajikistan,TJK,2018,89.0
Tajikistan,TJK,2019,91.0
Tanzania,TZA,1995,73.0
Tanzania,TZA,1996,76.0
Tanzania,TZA,1997,77.0
Tanzania,TZA,1998,76.0
Tanzania,TZA,1999,78.0
Tanzania,TZA,2000,78.0
Tanzania,TZA,2001,81.0
Tanzania,TZA,2002,80.0
Tanzania,TZA,2003,81.0
Tanzania,TZA,2004,82.0
Tanzania,TZA,2005,83.0
Tanzania,TZA,2006,85.0
Tanzania,TZA,2007,88.0
Tanzania,TZA,2008,88.0
Tanzania,TZA,2009,88.0
Tanzania,TZA,2010,89.0
Tanzania,TZA,2011,88.0
Tanzania,TZA,2012,90.0
Tanzania,TZA,2013,91.0
Tanzania,TZA,2014,90.0
Tanzania,TZA,2015,90.0
Tanzania,TZA,2016,90.0
Tanzania,TZA,2017,90.0
Tanzania,TZA,2018,92.0
Tanzania,TZA,2019,93.0
Thailand,THA,1995,64.0
Thailand,THA,1996,78.0
Thailand,THA,1997,58.0
Thailand,THA,1998,68.0
Thailand,THA,1999,77.0
Thailand,THA,2000,69.0
Thailand,THA,2001,75.0
Thailand,THA,2002,74.0
Thailand,THA,2003,73.0
Thailand,THA,2004,71.0
Thailand,THA,2005,71.0
Thailand,THA,2006,75.0
Thailand,THA,2007,81.0
Thailand,THA,2008,80.0
Thailand,THA,2009,84.0
Thailand,THA,2010,83.0
Thailand,THA,2011,82.0
Thailand,THA,2012,81.0
Thailand,THA,2013,81.0
Thailand,THA,2014,80.0
Thailand,THA,2015,79.0
Thailand,THA,2016,83.0
Thailand,THA,2017,84.0
Thailand,THA,2018,85.0
Thailand,THA,2019,85.0
Togo,TGO,1995,60.0
Togo,TGO,1996,65.0
Togo,TGO,1997,66.0
Togo,TGO,1998,69.0
Togo,TGO,1999,76.0
Togo,TGO,2001,59.0
Togo,TGO,2002,68.0
Togo,TGO,2003,63.0
Togo,TGO,2004,66.0
Togo,TGO,2005,71.0
Togo,TGO,2006,67.0
Togo,TGO,2007,77.0
Togo,TGO,2008,82.0
Togo,TGO,2009,83.0
Togo,TGO,2010,85.0
Togo,TGO,2011,85.0
Togo,TGO,2012,86.0
Togo,TGO,2013,88.0
Togo,TGO,2014,88.0
Togo,TGO,2015,86.0
Togo,TGO,2016,85.0
Togo,TGO,2017,82.0
Togo,TGO,2018,81.0
Togo,TGO,2019,87.0
Tonga,TON,1995,75.0
Tonga,TON,1996,82.0
Tonga,TON,1997,75.0
Tonga,TON,1998,94.0
Tonga,TON,1999,80.0
Tonga,TON,2000,93.0
Tonga,TON,2001,92.0
Tonga,TON,2002,83.0
Tonga,TON,2005,74.0
Tonga,TON,2006,100.0
Tonga,TON,2007,96.0
Tonga,TON,2008,92.0
Tonga,TON,2009,88.0
Tonga,TON,2010,90.0
Tonga,TON,2011,100.0
Tonga,TON,2012,100.0
Tonga,TON,2013,90.0
Tonga,TON,2014,100.0
Tonga,TON,2015,93.0
Tonga,TON,2016,100.0
Tonga,TON,2017,82.0
Tonga,TON,2018,100.0
Tonga,TON,2019,100.0
Trinidad and Tobago,TTO,1995,69.0
Trinidad and Tobago,TTO,1996,75.0
Trinidad and Tobago,TTO,1997,75.0
Trinidad and Tobago,TTO,1998,65.0
Trinidad and Tobago,TTO,1999,63.0
Trinidad and Tobago,TTO,2000,68.0
Trinidad and Tobago,TTO,2001,72.0
Trinidad and Tobago,TTO,2003,73.0
Trinidad and Tobago,TTO,2004,59.0
Trinidad and Tobago,TTO,2005,68.0
Trinidad and Tobago,TTO,2006,54.0
Trinidad and Tobago,TTO,2007,61.0
Trinidad and Tobago,TTO,2008,63.0
Trinidad and Tobago,TTO,2009,66.0
Trinidad and Tobago,TTO,2010,71.0
Trinidad and Tobago,TTO,2011,69.0
Trinidad and Tobago,TTO,2012,63.0
Trinidad and Tobago,TTO,2013,62.0
Trinidad and Tobago,TTO,2014,64.0
Trinidad and Tobago,TTO,2015,63.0
Trinidad and Tobago,TTO,2016,75.0
Trinidad and Tobago,TTO,2017,67.0
Trinidad and Tobago,TTO,2018,64.0
Trinidad and Tobago,TTO,2019,61.0
Tunisia,TUN,1997,89.0
Tunisia,TUN,1998,91.0
Tunisia,TUN,1999,91.0
Tunisia,TUN,2000,91.0
Tunisia,TUN,2001,90.0
Tunisia,TUN,2002,92.0
Tunisia,TUN,2003,91.0
Tunisia,TUN,2004,90.0
Tunisia,TUN,2005,90.0
Tunisia,TUN,2006,91.0
Tunisia,TUN,2007,89.0
Tunisia,TUN,2008,86.0
Tunisia,TUN,2009,83.0
Tunisia,TUN,2010,85.0
Tunisia,TUN,2011,78.0
Tunisia,TUN,2012,89.0
Tunisia,TUN,2013,91.0
Tunisia,TUN,2014,91.0
Tunisia,TUN,2015,91.0
Tunisia,TUN,2016,88.0
Tunisia,TUN,2017,89.0
Tunisia,TUN,2019,90.0
Turkey,TUR,1996,71.0
Turkey,TUR,1998,66.0
Turkey,TUR,2000,73.0
Turkey,TUR,2001,72.0
Turkey,TUR,2002,65.0
Turkey,TUR,2003,72.0
Turkey,TUR,2004,81.0
Turkey,TUR,2005,88.0
Turkey,TUR,2006,91.0
Turkey,TUR,2007,91.0
Turkey,TUR,2008,91.0
Turkey,TUR,2009,90.0
Turkey,TUR,2010,89.0
Turkey,TUR,2011,90.0
Turkey,TUR,2012,88.0
Turkey,TUR,2013,86.0
Turkey,TUR,2014,87.0
Turkey,TUR,2015,87.0
Turkey,TUR,2016,87.0
Turkey,TUR,2017,86.0
Turkey,TUR,2018,85.0
Turkey,TUR,2019,83.0
Turkmenistan,TKM,1995,73.0
Turkmenistan,TKM,1996,64.0
Turkmenistan,TKM,1997,59.0
Turkmenistan,TKM,1999,60.0
Turkmenistan,TKM,2000,81.0
Turkmenistan,TKM,2001,64.0
Turkmenistan,TKM,2002,74.0
Turkmenistan,TKM,2003,71.0
Turkmenistan,TKM,2004,91.0
Turkmenistan,TKM,2005,89.0
Turkmenistan,TKM,2006,90.0
Turkmenistan,TKM,2007,87.0
Turkmenistan,TKM,2008,89.0
Turkmenistan,TKM,2009,84.0
Turkmenistan,TKM,2010,87.0
Turkmenistan,TKM,2011,87.0
Turkmenistan,TKM,2012,84.0
Turkmenistan,TKM,2013,72.0
Turkmenistan,TKM,2014,85.0
Turkmenistan,TKM,2015,87.0
Turkmenistan,TKM,2016,84.0
Turkmenistan,TKM,2017,85.0
Turkmenistan,TKM,2018,83.0
Turkmenistan,TKM,2019,83.0
Tuvalu,TUV,1999,100.0
Tuvalu,TUV,2000,86.0
Tuvalu,TUV,2004,100.0
Tuvalu,TUV,2005,86.0
Tuvalu,TUV,2006,78.0
Tuvalu,TUV,2007,74.0
Tuvalu,TUV,2008,88.0
Tuvalu,TUV,2009,83.0
Tuvalu,TUV,2010,93.0
Tuvalu,TUV,2011,83.0
Tuvalu,TUV,2012,70.0
Tuvalu,TUV,2013,78.0
Tuvalu,TUV,2014,47.0
Tuvalu,TUV,2015,79.0
Tuvalu,TUV,2016,81.0
Tuvalu,TUV,2017,68.0
Tuvalu,TUV,2018,93.0
Tuvalu,TUV,2019,87.0
Uganda,UGA,1995,44.0
Uganda,UGA,1998,62.0
Uganda,UGA,1999,61.0
Uganda,UGA,2000,63.0
Uganda,UGA,2001,56.0
Uganda,UGA,2002,60.0
Uganda,UGA,2003,68.0
Uganda,UGA,2004,70.0
Uganda,UGA,2005,73.0
Uganda,UGA,2006,68.0
Uganda,UGA,2007,72.0
Uganda,UGA,2008,67.0
Uganda,UGA,2009,64.0
Uganda,UGA,2010,68.0
Uganda,UGA,2011,73.0
Uganda,UGA,2012,77.0
Uganda,UGA,2013,75.0
Uganda,UGA,2014,75.0
Uganda,UGA,2015,75.0
Uganda,UGA,2016,77.0
Uganda,UGA,2017,72.0
Uganda,UGA,2018,74.0
Uganda,UGA,2019,82.0
Ukraine,UKR,1995,83.0
Ukraine,UKR,1996,43.0
Ukraine,UKR,2006,70.0
Ukraine,UKR,2007,71.0
Ukraine,UKR,2008,71.0
Ukraine,UKR,2009,60.0
Ukraine,UKR,2010,69.0
Ukraine,UKR,2011,67.0
Ukraine,UKR,2012,71.0
Ukraine,UKR,2013,71.0
Ukraine,UKR,2014,72.0
Ukraine,UKR,2015,75.0
Ukraine,UKR,2016,76.0
Ukraine,UKR,2017,76.0
Ukraine,UKR,2018,77.0
Ukraine,UKR,2019,79.0
United Arab Emirates,ARE,1998,93.0
United Arab Emirates,ARE,2000,74.0
United Arab Emirates,ARE,2001,62.0
United Arab Emirates,ARE,2002,79.0
United Arab Emirates,ARE,2003,64.0
United Arab Emirates,ARE,2004,71.0
United Arab Emirates,ARE,2005,77.0
United Arab Emirates,ARE,2006,92.0
United Arab Emirates,ARE,2007,75.0
United Arab Emirates,ARE,2008,70.0
United Arab Emirates,ARE,2009,69.0
United Arab Emirates,ARE,2010,72.0
United Arab Emirates,ARE,2011,69.0
United Arab Emirates,ARE,2012,76.0
United Arab Emirates,ARE,2013,75.0
United Arab Emirates,ARE,2014,91.0
United Arab Emirates,ARE,2015,85.0
United Arab Emirates,ARE,2016,88.0
United Arab Emirates,ARE,2017,88.0
United Arab Emirates,ARE,2018,80.0
United Arab Emirates,ARE,2019,81.0
United Kingdom,GBR,2001,67.0
United Kingdom,GBR,2002,70.0
United Kingdom,GBR,2003,71.0
United Kingdom,GBR,2004,71.0
United Kingdom,GBR,2005,71.0
United Kingdom,GBR,2006,74.0
United Kingdom,GBR,2007,76.0
United Kingdom,GBR,2008,77.0
United Kingdom,GBR,2009,81.0
United Kingdom,GBR,2010,81.0
United Kingdom,GBR,2011,79.0
United Kingdom,GBR,2012,80.0
United Kingdom,GBR,2013,82.0
United Kingdom,GBR,2014,81.0
United Kingdom,GBR,2015,79.0
United Kingdom,GBR,2016,81.0
United Kingdom,GBR,2017,81.0
United Kingdom,GBR,2018,80.0
United Kingdom,GBR,2019,78.0
United States,USA,1995,76.0
United States,USA,1996,79.0
United States,USA,1997,79.0
United States,USA,1998,81.0
United States,USA,1999,82.0
United States,USA,2000,83.0
United States,USA,2001,83.0
United States,USA,2002,83.0
United States,USA,2003,83.0
United States,USA,2004,84.0
United States,USA,2005,83.0
United States,USA,2006,84.0
United States,USA,2007,85.0
United States,USA,2008,86.0
United States,USA,2009,62.0
United States,USA,2010,66.0
United States,USA,2011,80.0
United States,USA,2012,84.0
United States,USA,2013,83.0
United States,USA,2014,85.0
United States,USA,2015,83.0
United States,USA,2016,80.0
United States,USA,2017,77.0
United States,USA,2018,79.0
United States,USA,2019,75.0
Uruguay,URY,1995,68.0
Uruguay,URY,1996,80.0
Uruguay,URY,1997,77.0
Uruguay,URY,1998,84.0
Uruguay,URY,1999,83.0
Uruguay,URY,2000,85.0
Uruguay,URY,2001,85.0
Uruguay,URY,2002,82.0
Uruguay,URY,2005,79.0
Uruguay,URY,2006,82.0
Uruguay,URY,2007,83.0
Uruguay,URY,2008,82.0
Uruguay,URY,2009,77.0
Uruguay,URY,2010,84.0
Uruguay,URY,2011,84.0
Uruguay,URY,2012,78.0
Uruguay,URY,2013,79.0
Uruguay,URY,2014,75.0
Uruguay,URY,2015,77.0
Uruguay,URY,2016,73.0
Uruguay,URY,2017,73.0
Uruguay,URY,2018,72.0
Uruguay,URY,2019,73.0
Uzbekistan,UZB,1995,78.0
Uzbekistan,UZB,1998,78.0
Uzbekistan,UZB,1999,79.0
Uzbekistan,UZB,2000,80.0
Uzbekistan,UZB,2001,76.0
Uzbekistan,UZB,2002,80.0
Uzbekistan,UZB,2003,85.0
Uzbekistan,UZB,2004,89.0
Uzbekistan,UZB,2005,85.0
Uzbekistan,UZB,2006,86.0
Uzbekistan,UZB,2007,81.0
Uzbekistan,UZB,2008,86.0
Uzbekistan,UZB,2009,86.0
Uzbekistan,UZB,2010,86.0
Uzbekistan,UZB,2011,85.0
Uzbekistan,UZB,2012,84.0
Uzbekistan,UZB,2013,83.0
Uzbekistan,UZB,2014,87.0
Uzbekistan,UZB,2015,89.0
Uzbekistan,UZB,2016,88.0
Uzbekistan,UZB,2017,89.0
Uzbekistan,UZB,2018,92.0
Uzbekistan,UZB,2019,90.0
Vanuatu,VUT,1995,85.0
Vanuatu,VUT,1996,99.0
Vanuatu,VUT,1999,88.0
Vanuatu,VUT,2000,88.0
Vanuatu,VUT,2001,88.0
Vanuatu,VUT,2002,79.0
Vanuatu,VUT,2003,75.0
Vanuatu,VUT,2004,95.0
Vanuatu,VUT,2005,82.0
Vanuatu,VUT,2006,84.0
Vanuatu,VUT,2007,86.0
Vanuatu,VUT,2008,94.0
Vanuatu,VUT,2009,93.0
Vanuatu,VUT,2010,81.0
Vanuatu,VUT,2011,82.0
Vanuatu,VUT,2012,91.0
Vanuatu,VUT,2013,85.0
Vanuatu,VUT,2014,87.0
Vanuatu,VUT,2015,77.0
Vanuatu,VUT,2016,88.0
Vanuatu,VUT,2017,96.0
Vanuatu,VUT,2018,90.0
Vanuatu,VUT,2019,85.0
Venezuela,VEN,1995,74.0
Venezuela,VEN,1996,80.0
Venezuela,VEN,1997,72.0
Venezuela,VEN,1998,81.0
Venezuela,VEN,1999,82.0
Venezuela,VEN,2000,76.0
Venezuela,VEN,2001,78.0
Venezuela,VEN,2002,82.0
Venezuela,VEN,2003,82.0
Venezuela,VEN,2004,81.0
Venezuela,VEN,2005,83.0
Venezuela,VEN,2006,82.0
Venezuela,VEN,2007,82.0
Venezuela,VEN,2008,83.0
Venezuela,VEN,2009,84.0
Venezuela,VEN,2010,82.0
Venezuela,VEN,2011,80.0
Venezuela,VEN,2012,82.0
Venezuela,VEN,2013,81.0
Venezuela,VEN,2014,80.0
Venezuela,VEN,2015,83.0
Venezuela,VEN,2016,82.0
Venezuela,VEN,2017,82.0
Venezuela,VEN,2018,84.0
Venezuela,VEN,2019,81.0
Vietnam,VNM,1995,89.0
Vietnam,VNM,1996,89.0
Vietnam,VNM,1997,85.0
Vietnam,VNM,1998,92.0
Vietnam,VNM,1999,92.0
Vietnam,VNM,2000,92.0
Vietnam,VNM,2001,93.0
Vietnam,VNM,2002,92.0
Vietnam,VNM,2003,92.0
Vietnam,VNM,2004,92.0
Vietnam,VNM,2005,92.0
Vietnam,VNM,2006,92.0
Vietnam,VNM,2007,91.0
Vietnam,VNM,2008,92.0
Vietnam,VNM,2009,92.0
Vietnam,VNM,2010,92.0
Vietnam,VNM,2011,93.0
Vietnam,VNM,2012,91.0
Vietnam,VNM,2013,89.0
Vietnam,VNM,2014,91.0
Vietnam,VNM,2015,92.0
Vietnam,VNM,2016,92.0
Vietnam,VNM,2017,92.0
Vietnam,VNM,2018,91.0
Vietnam,VNM,2019,91.0
World,OWID_WRL,1995,57.0
World,OWID_WRL,1996,54.0
World,OWID_WRL,1997,60.0
World,OWID_WRL,1998,64.0
World,OWID_WRL,1999,64.0
World,OWID_WRL,2000,69.0
World,OWID_WRL,2001,73.0
World,OWID_WRL,2002,76.0
World,OWID_WRL,2003,80.0
World,OWID_WRL,2004,81.0
World,OWID_WRL,2005,84.0
World,OWID_WRL,2006,84.0
World,OWID_WRL,2007,85.0
World,OWID_WRL,2008,85.0
World,OWID_WRL,2009,85.0
World,OWID_WRL,2010,84.0
World,OWID_WRL,2011,87.0
World,OWID_WRL,2012,86.0
World,OWID_WRL,2013,86.0
World,OWID_WRL,2014,83.0
World,OWID_WRL,2015,83.0
World,OWID_WRL,2016,81.0
World,OWID_WRL,2017,85.0
World,OWID_WRL,2018,85.0
World,OWID_WRL,2019,86.0
Yemen,YEM,1995,52.0
Yemen,YEM,1996,52.0
Yemen,YEM,1997,70.0
Yemen,YEM,1998,67.0
Yemen,YEM,1999,74.0
Yemen,YEM,2000,72.0
Yemen,YEM,2001,76.0
Yemen,YEM,2002,80.0
Yemen,YEM,2003,82.0
Yemen,YEM,2004,82.0
Yemen,YEM,2005,80.0
Yemen,YEM,2006,83.0
Yemen,YEM,2007,84.0
Yemen,YEM,2008,85.0
Yemen,YEM,2009,88.0
Yemen,YEM,2010,87.0
Yemen,YEM,2011,89.0
Yemen,YEM,2012,88.0
Yemen,YEM,2013,90.0
Yemen,YEM,2014,86.0
Yemen,YEM,2015,87.0
Yemen,YEM,2016,89.0
Yemen,YEM,2017,89.0
Yemen,YEM,2018,88.0
Yemen,YEM,2019,85.0
Zambia,ZMB,1995,70.0
Zambia,ZMB,1999,69.0
Zambia,ZMB,2000,67.0
Zambia,ZMB,2001,74.0
Zambia,ZMB,2002,80.0
Zambia,ZMB,2003,75.0
Zambia,ZMB,2004,83.0
Zambia,ZMB,2005,86.0
Zambia,ZMB,2006,84.0
Zambia,ZMB,2007,83.0
Zambia,ZMB,2008,85.0
Zambia,ZMB,2009,90.0
Zambia,ZMB,2010,89.0
Zambia,ZMB,2011,88.0
Zambia,ZMB,2012,85.0
Zambia,ZMB,2013,85.0
Zambia,ZMB,2014,85.0
Zambia,ZMB,2015,85.0
Zambia,ZMB,2016,88.0
Zambia,ZMB,2017,90.0
Zambia,ZMB,2018,90.0
Zambia,ZMB,2019,89.0
Zimbabwe,ZWE,1995,53.0
Zimbabwe,ZWE,1997,69.0
Zimbabwe,ZWE,1998,70.0
Zimbabwe,ZWE,1999,73.0
Zimbabwe,ZWE,2000,69.0
Zimbabwe,ZWE,2001,71.0
Zimbabwe,ZWE,2002,67.0
Zimbabwe,ZWE,2003,66.0
Zimbabwe,ZWE,2004,48.0
Zimbabwe,ZWE,2005,66.0
Zimbabwe,ZWE,2006,67.0
Zimbabwe,ZWE,2007,78.0
Zimbabwe,ZWE,2008,70.0
Zimbabwe,ZWE,2009,75.0
Zimbabwe,ZWE,2010,76.0
Zimbabwe,ZWE,2011,80.0
Zimbabwe,ZWE,2012,81.0
Zimbabwe,ZWE,2013,80.0
Zimbabwe,ZWE,2014,81.0
Zimbabwe,ZWE,2015,81.0
Zimbabwe,ZWE,2016,81.0
Zimbabwe,ZWE,2017,83.0
Zimbabwe,ZWE,2018,84.0
Zimbabwe,ZWE,2019,84.0
