entity,code,year,case_detection_rate
Serbia,SRB,2008,100.0
Serbia,SRB,2009,100.0
Serbia,SRB,2010,100.0
Serbia,SRB,2011,100.0
Serbia,SRB,2012,100.0
Serbia,SRB,2013,100.0
Serbia,SRB,2014,100.0
Serbia,SRB,2015,100.0
Serbia,SRB,2016,100.0
Serbia,SRB,2017,100.0
Serbia,SRB,2018,100.0
Serbia,SRB,2019,100.0
Serbia,SRB,2020,41.0
Serbia,SRB,2021,42.0
Serbia,SRB,2022,100.0
Serbia and Montenegro,OWID_SRM,2000,100.0
Serbia and Montenegro,OWID_SRM,2001,100.0
Serbia and Montenegro,OWID_SRM,2002,100.0
Serbia and Montenegro,OWID_SRM,2003,100.0
Serbia and Montenegro,OWID_SRM,2004,100.0
Seychelles,SYC,2000,87.0
Seychelles,SYC,2001,87.0
Seychelles,SYC,2002,87.0
Seychelles,SYC,2003,87.0
Seychelles,SYC,2004,87.0
Seychelles,SYC,2005,87.0
Seychelles,SYC,2008,87.0
Seychelles,SYC,2009,87.0
Seychelles,SYC,2010,87.0
Seychelles,SYC,2011,87.0
Seychelles,SYC,2012,87.0
Seychelles,SYC,2013,87.0
Seychelles,SYC,2014,87.0
Seychelles,SYC,2015,87.0
Seychelles,SYC,2016,87.0
Seychelles,SYC,2017,87.0
Seychelles,SYC,2018,87.0
Seychelles,SYC,2019,87.0
Seychelles,SYC,2020,87.0
Seychelles,SYC,2021,87.0
Seychelles,SYC,2022,87.0
Sierra Leone,SLE,2006,44.0
Sierra Leone,SLE,2007,50.0
Sierra Leone,SLE,2008,56.0
Sierra Leone,SLE,2009,58.0
Sierra Leone,SLE,2010,63.0
Sierra Leone,SLE,2011,61.0
Sierra Leone,SLE,2012,61.0
Sierra Leone,SLE,2013,55.0
Sierra Leone,SLE,2014,56.0
Sierra Leone,SLE,2015,53.0
Sierra Leone,SLE,2016,62.0
Sierra Leone,SLE,2017,69.0
Sierra Leone,SLE,2018,73.0
Sierra Leone,SLE,2019,75.0
Sierra Leone,SLE,2020,65.0
Sierra Leone,SLE,2021,72.0
Sierra Leone,SLE,2022,78.0
Singapore,SGP,2000,87.0
Singapore,SGP,2001,87.0
Singapore,SGP,2002,87.0
Singapore,SGP,2003,87.0
Singapore,SGP,2004,87.0
Singapore,SGP,2005,87.0
Singapore,SGP,2006,87.0
Singapore,SGP,2007,87.0
Singapore,SGP,2008,87.0
Singapore,SGP,2009,87.0
Singapore,SGP,2010,87.0
Singapore,SGP,2011,87.0
Singapore,SGP,2012,87.0
Singapore,SGP,2013,87.0
Singapore,SGP,2014,87.0
Singapore,SGP,2015,87.0
Singapore,SGP,2016,87.0
Singapore,SGP,2017,87.0
Singapore,SGP,2018,87.0
Singapore,SGP,2019,87.0
Singapore,SGP,2020,87.0
Singapore,SGP,2021,87.0
Singapore,SGP,2022,87.0
Sint Maarten (Dutch part),SXM,2010,87.0
Sint Maarten (Dutch part),SXM,2011,87.0
Sint Maarten (Dutch part),SXM,2012,87.0
Sint Maarten (Dutch part),SXM,2013,87.0
Sint Maarten (Dutch part),SXM,2015,87.0
Sint Maarten (Dutch part),SXM,2017,87.0
Sint Maarten (Dutch part),SXM,2018,87.0
Sint Maarten (Dutch part),SXM,2019,87.0
Sint Maarten (Dutch part),SXM,2020,87.0
Sint Maarten (Dutch part),SXM,2021,87.0
Sint Maarten (Dutch part),SXM,2022,87.0
Slovakia,SVK,2000,87.0
Slovakia,SVK,2001,87.0
Slovakia,SVK,2002,87.0
Slovakia,SVK,2003,87.0
Slovakia,SVK,2004,87.0
Slovakia,SVK,2005,87.0
Slovakia,SVK,2006,87.0
Slovakia,SVK,2007,87.0
Slovakia,SVK,2008,87.0
Slovakia,SVK,2009,87.0
Slovakia,SVK,2010,87.0
Slovakia,SVK,2011,87.0
Slovakia,SVK,2012,87.0
Slovakia,SVK,2013,87.0
Slovakia,SVK,2014,87.0
Slovakia,SVK,2015,87.0
Slovakia,SVK,2016,87.0
Slovakia,SVK,2017,87.0
Slovakia,SVK,2018,87.0
Slovakia,SVK,2019,87.0
Slovakia,SVK,2020,87.0
Slovakia,SVK,2021,87.0
Slovakia,SVK,2022,87.0
Slovenia,SVN,2000,87.0
Slovenia,SVN,2001,87.0
Slovenia,SVN,2002,87.0
Slovenia,SVN,2003,87.0
Slovenia,SVN,2004,87.0
Slovenia,SVN,2005,87.0
Slovenia,SVN,2006,87.0
Slovenia,SVN,2007,87.0
Slovenia,SVN,2008,87.0
Slovenia,SVN,2009,87.0
Slovenia,SVN,2010,87.0
Slovenia,SVN,2011,87.0
Slovenia,SVN,2012,87.0
Slovenia,SVN,2013,87.0
Slovenia,SVN,2014,87.0
Slovenia,SVN,2015,87.0
Slovenia,SVN,2016,87.0
Slovenia,SVN,2017,87.0
Slovenia,SVN,2018,87.0
Slovenia,SVN,2019,87.0
Slovenia,SVN,2020,87.0
Slovenia,SVN,2021,87.0
Slovenia,SVN,2022,87.0
Solomon Islands,SLB,2000,80.0
Solomon Islands,SLB,2001,80.0
Solomon Islands,SLB,2002,80.0
Solomon Islands,SLB,2003,80.0
Solomon Islands,SLB,2004,80.0
Solomon Islands,SLB,2005,80.0
Solomon Islands,SLB,2006,80.0
Solomon Islands,SLB,2007,80.0
Solomon Islands,SLB,2008,80.0
Solomon Islands,SLB,2009,80.0
Solomon Islands,SLB,2010,80.0
Solomon Islands,SLB,2011,80.0
Solomon Islands,SLB,2012,80.0
Solomon Islands,SLB,2013,80.0
Solomon Islands,SLB,2014,80.0
Solomon Islands,SLB,2015,80.0
Solomon Islands,SLB,2016,80.0
Solomon Islands,SLB,2017,80.0
Solomon Islands,SLB,2018,80.0
Solomon Islands,SLB,2019,80.0
Solomon Islands,SLB,2020,80.0
Solomon Islands,SLB,2021,80.0
Solomon Islands,SLB,2022,80.0
Somalia,SOM,2004,41.0
Somalia,SOM,2005,43.0
Somalia,SOM,2017,42.0
Somalia,SOM,2018,41.0
Somalia,SOM,2019,41.0
Somalia,SOM,2020,41.0
Somalia,SOM,2021,41.0
Somalia,SOM,2022,43.0
South Africa,ZAF,2000,42.0
South Africa,ZAF,2002,46.0
South Africa,ZAF,2003,44.0
South Africa,ZAF,2004,48.0
South Africa,ZAF,2005,45.0
South Africa,ZAF,2006,49.0
South Africa,ZAF,2007,50.0
South Africa,ZAF,2008,54.0
South Africa,ZAF,2009,56.0
South Africa,ZAF,2010,56.0
South Africa,ZAF,2011,58.0
South Africa,ZAF,2012,52.0
South Africa,ZAF,2013,52.0
South Africa,ZAF,2014,52.0
South Africa,ZAF,2015,52.0
South Africa,ZAF,2016,52.0
South Africa,ZAF,2017,58.0
South Africa,ZAF,2018,59.0
South Africa,ZAF,2019,59.0
South Africa,ZAF,2020,58.0
South Africa,ZAF,2021,57.0
South Africa,ZAF,2022,77.0
South Korea,KOR,2000,94.0
South Korea,KOR,2001,94.0
South Korea,KOR,2002,94.0
South Korea,KOR,2003,94.0
South Korea,KOR,2004,94.0
South Korea,KOR,2005,94.0
South Korea,KOR,2006,94.0
South Korea,KOR,2007,94.0
South Korea,KOR,2008,94.0
South Korea,KOR,2009,94.0
South Korea,KOR,2010,94.0
South Korea,KOR,2011,94.0
South Korea,KOR,2012,94.0
South Korea,KOR,2013,94.0
South Korea,KOR,2014,94.0
South Korea,KOR,2015,94.0
South Korea,KOR,2016,94.0
South Korea,KOR,2017,94.0
South Korea,KOR,2018,94.0
South Korea,KOR,2019,94.0
South Korea,KOR,2020,94.0
South Korea,KOR,2021,94.0
South Korea,KOR,2022,94.0
South Sudan,SSD,2016,43.0
South Sudan,SSD,2017,42.0
South Sudan,SSD,2018,62.0
South Sudan,SSD,2019,69.0
South Sudan,SSD,2020,66.0
South Sudan,SSD,2021,72.0
South Sudan,SSD,2022,79.0
Spain,ESP,2000,87.0
Spain,ESP,2001,87.0
Spain,ESP,2002,87.0
Spain,ESP,2003,87.0
Spain,ESP,2004,87.0
Spain,ESP,2005,87.0
Spain,ESP,2006,87.0
Spain,ESP,2007,87.0
Spain,ESP,2008,87.0
Spain,ESP,2009,87.0
Spain,ESP,2010,87.0
Spain,ESP,2011,87.0
Spain,ESP,2012,87.0
Spain,ESP,2013,87.0
Spain,ESP,2014,87.0
Spain,ESP,2015,87.0
Spain,ESP,2016,87.0
Spain,ESP,2017,87.0
Spain,ESP,2018,87.0
Spain,ESP,2019,87.0
Spain,ESP,2020,87.0
Spain,ESP,2021,87.0
Spain,ESP,2022,79.0
Sri Lanka,LKA,2000,68.0
Sri Lanka,LKA,2001,60.0
Sri Lanka,LKA,2002,71.0
Sri Lanka,LKA,2003,73.0
Sri Lanka,LKA,2004,68.0
Sri Lanka,LKA,2005,73.0
Sri Lanka,LKA,2006,66.0
Sri Lanka,LKA,2007,67.0
Sri Lanka,LKA,2008,70.0
Sri Lanka,LKA,2009,71.0
Sri Lanka,LKA,2010,73.0
Sri Lanka,LKA,2011,74.0
Sri Lanka,LKA,2012,66.0
Sri Lanka,LKA,2013,67.0
Sri Lanka,LKA,2014,67.0
Sri Lanka,LKA,2015,67.0
Sri Lanka,LKA,2016,62.0
Sri Lanka,LKA,2017,60.0
Sri Lanka,LKA,2018,62.0
Sri Lanka,LKA,2019,60.0
Sri Lanka,LKA,2020,51.0
Sri Lanka,LKA,2021,48.0
Sri Lanka,LKA,2022,60.0
Sudan,SDN,2000,52.0
Sudan,SDN,2001,52.0
Sudan,SDN,2002,52.0
Sudan,SDN,2003,52.0
Sudan,SDN,2004,52.0
Sudan,SDN,2005,52.0
Sudan,SDN,2006,52.0
Sudan,SDN,2007,51.0
Sudan,SDN,2008,51.0
Sudan,SDN,2009,51.0
Sudan,SDN,2010,51.0
Sudan,SDN,2011,53.0
Sudan,SDN,2012,52.0
Sudan,SDN,2013,53.0
Sudan,SDN,2014,56.0
Sudan,SDN,2015,56.0
Sudan,SDN,2016,63.0
Sudan,SDN,2017,66.0
Sudan,SDN,2018,67.0
Sudan,SDN,2019,69.0
Sudan,SDN,2020,63.0
Sudan,SDN,2021,69.0
Suriname,SUR,2000,79.0
Suriname,SUR,2001,78.0
Suriname,SUR,2002,78.0
Suriname,SUR,2003,77.0
Suriname,SUR,2004,77.0
Suriname,SUR,2005,77.0
Suriname,SUR,2006,77.0
Suriname,SUR,2008,77.0
Suriname,SUR,2009,78.0
Suriname,SUR,2010,78.0
Suriname,SUR,2011,78.0
Suriname,SUR,2012,78.0
Suriname,SUR,2013,78.0
Suriname,SUR,2014,78.0
Suriname,SUR,2015,78.0
Suriname,SUR,2016,78.0
Suriname,SUR,2017,78.0
Suriname,SUR,2018,78.0
Suriname,SUR,2019,77.0
Suriname,SUR,2020,59.0
Suriname,SUR,2021,50.0
Suriname,SUR,2022,70.0
Sweden,SWE,2000,87.0
Sweden,SWE,2001,87.0
Sweden,SWE,2002,87.0
Sweden,SWE,2003,87.0
Sweden,SWE,2004,87.0
Sweden,SWE,2005,87.0
Sweden,SWE,2006,87.0
Sweden,SWE,2007,87.0
Sweden,SWE,2008,87.0
Sweden,SWE,2009,87.0
Sweden,SWE,2010,87.0
Sweden,SWE,2011,87.0
Sweden,SWE,2012,87.0
Sweden,SWE,2013,87.0
Sweden,SWE,2014,87.0
Sweden,SWE,2015,87.0
Sweden,SWE,2016,87.0
Sweden,SWE,2017,87.0
Sweden,SWE,2018,87.0
Sweden,SWE,2019,87.0
Sweden,SWE,2020,87.0
Sweden,SWE,2021,87.0
Sweden,SWE,2022,87.0
Switzerland,CHE,2000,87.0
Switzerland,CHE,2001,87.0
Switzerland,CHE,2002,87.0
Switzerland,CHE,2003,87.0
Switzerland,CHE,2004,87.0
Switzerland,CHE,2005,87.0
Switzerland,CHE,2006,87.0
Switzerland,CHE,2007,87.0
Switzerland,CHE,2008,87.0
Switzerland,CHE,2009,87.0
Switzerland,CHE,2010,87.0
Switzerland,CHE,2011,87.0
Switzerland,CHE,2012,87.0
Switzerland,CHE,2013,87.0
Switzerland,CHE,2014,87.0
Switzerland,CHE,2015,87.0
Switzerland,CHE,2016,87.0
Switzerland,CHE,2017,87.0
Switzerland,CHE,2018,87.0
Switzerland,CHE,2019,87.0
Switzerland,CHE,2020,87.0
Switzerland,CHE,2021,87.0
Switzerland,CHE,2022,87.0
Syria,SYR,2000,81.0
Syria,SYR,2001,80.0
Syria,SYR,2002,80.0
Syria,SYR,2003,79.0
Syria,SYR,2004,79.0
Syria,SYR,2005,79.0
Syria,SYR,2006,78.0
Syria,SYR,2007,77.0
Syria,SYR,2008,77.0
Syria,SYR,2009,78.0
Syria,SYR,2010,77.0
Syria,SYR,2011,74.0
Syria,SYR,2012,72.0
Syria,SYR,2013,73.0
Syria,SYR,2014,75.0
Syria,SYR,2015,75.0
Syria,SYR,2016,74.0
Syria,SYR,2017,72.0
Syria,SYR,2018,70.0
Syria,SYR,2019,68.0
Syria,SYR,2020,69.0
Syria,SYR,2021,86.0
Syria,SYR,2022,80.0
Tajikistan,TJK,2003,61.0
Tajikistan,TJK,2006,42.0
Tajikistan,TJK,2007,52.0
Tajikistan,TJK,2008,56.0
Tajikistan,TJK,2009,69.0
Tajikistan,TJK,2010,72.0
Tajikistan,TJK,2011,77.0
Tajikistan,TJK,2012,76.0
Tajikistan,TJK,2013,69.0
Tajikistan,TJK,2014,77.0
Tajikistan,TJK,2015,80.0
Tajikistan,TJK,2016,80.0
Tajikistan,TJK,2017,78.0
Tajikistan,TJK,2018,75.0
Tajikistan,TJK,2019,74.0
Tajikistan,TJK,2020,55.0
Tajikistan,TJK,2021,54.0
Tajikistan,TJK,2022,55.0
Tanzania,TZA,2016,41.0
Tanzania,TZA,2017,45.0
Tanzania,TZA,2018,51.0
Tanzania,TZA,2019,57.0
Tanzania,TZA,2020,62.0
Tanzania,TZA,2021,65.0
Tanzania,TZA,2022,78.0
Thailand,THA,2008,42.0
Thailand,THA,2009,50.0
Thailand,THA,2010,54.0
Thailand,THA,2011,54.0
Thailand,THA,2012,51.0
Thailand,THA,2013,54.0
Thailand,THA,2014,58.0
Thailand,THA,2015,54.0
Thailand,THA,2016,62.0
Thailand,THA,2017,72.0
Thailand,THA,2018,78.0
Thailand,THA,2019,82.0
Thailand,THA,2020,82.0
Thailand,THA,2021,68.0
Thailand,THA,2022,65.0
Togo,TGO,2000,55.0
Togo,TGO,2002,56.0
Togo,TGO,2003,56.0
Togo,TGO,2004,60.0
Togo,TGO,2005,63.0
Togo,TGO,2006,65.0
Togo,TGO,2007,53.0
Togo,TGO,2008,61.0
Togo,TGO,2009,60.0
Togo,TGO,2010,56.0
Togo,TGO,2011,59.0
Togo,TGO,2012,59.0
Togo,TGO,2013,57.0
Togo,TGO,2014,60.0
Togo,TGO,2015,67.0
Togo,TGO,2016,78.0
Togo,TGO,2017,80.0
Togo,TGO,2018,79.0
Togo,TGO,2019,84.0
Togo,TGO,2020,79.0
Togo,TGO,2021,84.0
Togo,TGO,2022,110.0
Tonga,TON,2000,87.0
Tonga,TON,2001,87.0
Tonga,TON,2002,87.0
Tonga,TON,2003,87.0
Tonga,TON,2004,87.0
Tonga,TON,2005,87.0
Tonga,TON,2006,87.0
Tonga,TON,2007,87.0
Tonga,TON,2008,87.0
Tonga,TON,2009,87.0
Tonga,TON,2010,87.0
Tonga,TON,2011,87.0
Tonga,TON,2012,87.0
Tonga,TON,2013,87.0
Tonga,TON,2014,87.0
Tonga,TON,2015,87.0
Tonga,TON,2016,87.0
Tonga,TON,2017,87.0
Tonga,TON,2018,87.0
Tonga,TON,2019,87.0
Tonga,TON,2020,87.0
Tonga,TON,2021,87.0
Tonga,TON,2022,87.0
Trinidad and Tobago,TTO,2000,87.0
Trinidad and Tobago,TTO,2001,87.0
Trinidad and Tobago,TTO,2002,87.0
Trinidad and Tobago,TTO,2003,87.0
Trinidad and Tobago,TTO,2004,87.0
Trinidad and Tobago,TTO,2005,87.0
Trinidad and Tobago,TTO,2006,87.0
Trinidad and Tobago,TTO,2007,87.0
Trinidad and Tobago,TTO,2008,87.0
Trinidad and Tobago,TTO,2009,87.0
Trinidad and Tobago,TTO,2010,87.0
Trinidad and Tobago,TTO,2011,87.0
Trinidad and Tobago,TTO,2012,87.0
Trinidad and Tobago,TTO,2013,87.0
Trinidad and Tobago,TTO,2014,87.0
Trinidad and Tobago,TTO,2015,87.0
Trinidad and Tobago,TTO,2016,87.0
Trinidad and Tobago,TTO,2017,87.0
Trinidad and Tobago,TTO,2018,87.0
Trinidad and Tobago,TTO,2019,87.0
Trinidad and Tobago,TTO,2020,87.0
Trinidad and Tobago,TTO,2021,87.0
Trinidad and Tobago,TTO,2022,87.0
Tunisia,TUN,2000,79.0
Tunisia,TUN,2001,78.0
Tunisia,TUN,2002,78.0
Tunisia,TUN,2003,78.0
Tunisia,TUN,2004,78.0
Tunisia,TUN,2005,78.0
Tunisia,TUN,2006,78.0
Tunisia,TUN,2007,78.0
Tunisia,TUN,2008,78.0
Tunisia,TUN,2009,78.0
Tunisia,TUN,2010,78.0
Tunisia,TUN,2011,78.0
Tunisia,TUN,2012,78.0
Tunisia,TUN,2013,78.0
Tunisia,TUN,2014,77.0
Tunisia,TUN,2015,77.0
Tunisia,TUN,2016,77.0
Tunisia,TUN,2017,77.0
Tunisia,TUN,2018,78.0
Tunisia,TUN,2019,78.0
Tunisia,TUN,2020,62.0
Tunisia,TUN,2021,59.0
Tunisia,TUN,2022,71.0
Turkey,TUR,2000,86.0
Turkey,TUR,2001,86.0
Turkey,TUR,2002,86.0
Turkey,TUR,2003,86.0
Turkey,TUR,2004,86.0
Turkey,TUR,2005,86.0
Turkey,TUR,2006,86.0
Turkey,TUR,2007,86.0
Turkey,TUR,2008,86.0
Turkey,TUR,2009,86.0
Turkey,TUR,2010,86.0
Turkey,TUR,2011,86.0
Turkey,TUR,2012,86.0
Turkey,TUR,2013,86.0
Turkey,TUR,2014,86.0
Turkey,TUR,2015,86.0
Turkey,TUR,2016,86.0
Turkey,TUR,2017,86.0
Turkey,TUR,2018,86.0
Turkey,TUR,2019,87.0
Turkey,TUR,2020,70.0
Turkey,TUR,2021,74.0
Turkey,TUR,2022,83.0
Turkmenistan,TKM,2000,79.0
Turkmenistan,TKM,2001,79.0
Turkmenistan,TKM,2002,78.0
Turkmenistan,TKM,2003,78.0
Turkmenistan,TKM,2004,78.0
Turkmenistan,TKM,2005,78.0
Turkmenistan,TKM,2006,78.0
Turkmenistan,TKM,2007,78.0
Turkmenistan,TKM,2008,77.0
Turkmenistan,TKM,2009,77.0
Turkmenistan,TKM,2010,77.0
Turkmenistan,TKM,2011,77.0
Turkmenistan,TKM,2012,77.0
Turkmenistan,TKM,2013,77.0
Turkmenistan,TKM,2014,77.0
Turkmenistan,TKM,2015,77.0
Turkmenistan,TKM,2016,77.0
Turkmenistan,TKM,2017,77.0
Turkmenistan,TKM,2018,77.0
Turkmenistan,TKM,2019,77.0
Turkmenistan,TKM,2020,66.0
Turkmenistan,TKM,2021,63.0
Turkmenistan,TKM,2022,81.0
Turks and Caicos Islands,TCA,2001,87.0
Turks and Caicos Islands,TCA,2002,87.0
Turks and Caicos Islands,TCA,2003,87.0
Turks and Caicos Islands,TCA,2006,87.0
Turks and Caicos Islands,TCA,2010,87.0
Turks and Caicos Islands,TCA,2011,87.0
Turks and Caicos Islands,TCA,2012,87.0
Turks and Caicos Islands,TCA,2013,87.0
Turks and Caicos Islands,TCA,2014,87.0
Turks and Caicos Islands,TCA,2015,87.0
Turks and Caicos Islands,TCA,2016,87.0
Turks and Caicos Islands,TCA,2017,87.0
Turks and Caicos Islands,TCA,2018,87.0
Turks and Caicos Islands,TCA,2019,87.0
Tuvalu,TUV,2000,85.0
Tuvalu,TUV,2001,86.0
Tuvalu,TUV,2002,87.0
Tuvalu,TUV,2003,87.0
Tuvalu,TUV,2005,88.0
Tuvalu,TUV,2006,88.0
Tuvalu,TUV,2007,88.0
Tuvalu,TUV,2008,87.0
Tuvalu,TUV,2009,87.0
Tuvalu,TUV,2010,87.0
Tuvalu,TUV,2011,86.0
Tuvalu,TUV,2012,86.0
Tuvalu,TUV,2013,86.0
Tuvalu,TUV,2014,88.0
Tuvalu,TUV,2015,89.0
Tuvalu,TUV,2016,90.0
Tuvalu,TUV,2017,91.0
Tuvalu,TUV,2018,92.0
Tuvalu,TUV,2019,93.0
Tuvalu,TUV,2020,92.0
Tuvalu,TUV,2021,66.0
Tuvalu,TUV,2022,78.0
Uganda,UGA,2000,46.0
Uganda,UGA,2001,56.0
Uganda,UGA,2002,62.0
Uganda,UGA,2003,66.0
Uganda,UGA,2004,67.0
Uganda,UGA,2005,63.0
Uganda,UGA,2006,62.0
Uganda,UGA,2007,62.0
Uganda,UGA,2008,64.0
Uganda,UGA,2009,62.0
Uganda,UGA,2010,63.0
Uganda,UGA,2011,67.0
Uganda,UGA,2012,64.0
Uganda,UGA,2013,64.0
Uganda,UGA,2014,60.0
Uganda,UGA,2015,55.0
Uganda,UGA,2016,56.0
Uganda,UGA,2017,57.0
Uganda,UGA,2018,67.0
Uganda,UGA,2019,77.0
Uganda,UGA,2020,69.0
Uganda,UGA,2021,82.0
Uganda,UGA,2022,100.0
Ukraine,UKR,2000,59.0
Ukraine,UKR,2001,64.0
Ukraine,UKR,2002,68.0
Ukraine,UKR,2003,130.0
Ukraine,UKR,2005,66.0
Ukraine,UKR,2006,71.0
Ukraine,UKR,2007,66.0
Ukraine,UKR,2008,69.0
Ukraine,UKR,2009,69.0
Ukraine,UKR,2010,67.0
Ukraine,UKR,2011,72.0
Ukraine,UKR,2012,90.0
Ukraine,UKR,2013,84.0
Ukraine,UKR,2014,74.0
Ukraine,UKR,2015,74.0
Ukraine,UKR,2016,74.0
Ukraine,UKR,2017,73.0
Ukraine,UKR,2018,74.0
Ukraine,UKR,2019,75.0
Ukraine,UKR,2020,54.0
Ukraine,UKR,2021,52.0
Ukraine,UKR,2022,52.0
United Arab Emirates,ARE,2000,87.0
United Arab Emirates,ARE,2001,87.0
United Arab Emirates,ARE,2002,87.0
United Arab Emirates,ARE,2003,87.0
United Arab Emirates,ARE,2004,87.0
United Arab Emirates,ARE,2005,87.0
United Arab Emirates,ARE,2006,87.0
United Arab Emirates,ARE,2007,87.0
United Arab Emirates,ARE,2008,87.0
United Arab Emirates,ARE,2009,87.0
United Arab Emirates,ARE,2010,87.0
United Arab Emirates,ARE,2011,87.0
United Arab Emirates,ARE,2012,87.0
United Arab Emirates,ARE,2013,87.0
United Arab Emirates,ARE,2014,87.0
United Arab Emirates,ARE,2015,87.0
United Arab Emirates,ARE,2016,87.0
United Arab Emirates,ARE,2017,87.0
United Arab Emirates,ARE,2018,87.0
United Arab Emirates,ARE,2019,87.0
United Arab Emirates,ARE,2020,87.0
United Arab Emirates,ARE,2021,87.0
United Arab Emirates,ARE,2022,87.0
United Kingdom,GBR,2000,89.0
United Kingdom,GBR,2001,89.0
United Kingdom,GBR,2002,89.0
United Kingdom,GBR,2003,89.0
United Kingdom,GBR,2004,89.0
United Kingdom,GBR,2005,89.0
United Kingdom,GBR,2006,89.0
United Kingdom,GBR,2007,89.0
United Kingdom,GBR,2008,89.0
United Kingdom,GBR,2009,89.0
United Kingdom,GBR,2010,89.0
United Kingdom,GBR,2011,89.0
United Kingdom,GBR,2012,89.0
United Kingdom,GBR,2013,89.0
United Kingdom,GBR,2014,89.0
United Kingdom,GBR,2015,89.0
United Kingdom,GBR,2016,89.0
United Kingdom,GBR,2017,89.0
United Kingdom,GBR,2018,89.0
United Kingdom,GBR,2019,89.0
United Kingdom,GBR,2020,89.0
United Kingdom,GBR,2021,89.0
United Kingdom,GBR,2022,92.0
United States,USA,2000,87.0
United States,USA,2001,87.0
United States,USA,2002,87.0
United States,USA,2003,87.0
United States,USA,2004,87.0
United States,USA,2005,87.0
United States,USA,2006,87.0
United States,USA,2007,87.0
United States,USA,2008,87.0
United States,USA,2009,87.0
United States,USA,2010,87.0
United States,USA,2011,87.0
United States,USA,2012,87.0
United States,USA,2013,87.0
United States,USA,2014,87.0
United States,USA,2015,87.0
United States,USA,2016,87.0
United States,USA,2017,87.0
United States,USA,2018,87.0
United States,USA,2019,87.0
United States,USA,2020,87.0
United States,USA,2021,87.0
United States,USA,2022,87.0
Uruguay,URY,2000,87.0
Uruguay,URY,2001,87.0
Uruguay,URY,2002,87.0
Uruguay,URY,2003,87.0
Uruguay,URY,2004,87.0
Uruguay,URY,2005,87.0
Uruguay,URY,2006,87.0
Uruguay,URY,2007,87.0
Uruguay,URY,2008,87.0
Uruguay,URY,2009,87.0
Uruguay,URY,2010,87.0
Uruguay,URY,2011,87.0
Uruguay,URY,2012,87.0
Uruguay,URY,2013,87.0
Uruguay,URY,2014,87.0
Uruguay,URY,2015,87.0
Uruguay,URY,2016,87.0
Uruguay,URY,2017,87.0
Uruguay,URY,2018,87.0
Uruguay,URY,2019,87.0
Uruguay,URY,2020,87.0
Uruguay,URY,2021,87.0
Uruguay,URY,2022,87.0
Uzbekistan,UZB,2000,64.0
Uzbekistan,UZB,2001,64.0
Uzbekistan,UZB,2002,71.0
Uzbekistan,UZB,2003,80.0
Uzbekistan,UZB,2004,65.0
Uzbekistan,UZB,2005,68.0
Uzbekistan,UZB,2006,76.0
Uzbekistan,UZB,2007,66.0
Uzbekistan,UZB,2008,59.0
Uzbekistan,UZB,2009,70.0
Uzbekistan,UZB,2010,61.0
Uzbekistan,UZB,2011,57.0
Uzbekistan,UZB,2012,56.0
Uzbekistan,UZB,2013,81.0
Uzbekistan,UZB,2014,73.0
Uzbekistan,UZB,2015,67.0
Uzbekistan,UZB,2016,67.0
Uzbekistan,UZB,2017,72.0
Uzbekistan,UZB,2018,72.0
Uzbekistan,UZB,2019,73.0
Uzbekistan,UZB,2020,55.0
Uzbekistan,UZB,2021,55.0
Uzbekistan,UZB,2022,50.0
Vanuatu,VUT,2000,72.0
Vanuatu,VUT,2001,72.0
Vanuatu,VUT,2002,72.0
Vanuatu,VUT,2003,73.0
Vanuatu,VUT,2004,63.0
Vanuatu,VUT,2005,42.0
Vanuatu,VUT,2006,73.0
Vanuatu,VUT,2007,69.0
Vanuatu,VUT,2008,59.0
Vanuatu,VUT,2009,78.0
Vanuatu,VUT,2010,68.0
Vanuatu,VUT,2011,65.0
Vanuatu,VUT,2012,75.0
Vanuatu,VUT,2013,75.0
Vanuatu,VUT,2014,66.0
Vanuatu,VUT,2015,79.0
Vanuatu,VUT,2016,63.0
Vanuatu,VUT,2017,62.0
Vanuatu,VUT,2018,66.0
Vanuatu,VUT,2019,74.0
Vanuatu,VUT,2020,71.0
Vanuatu,VUT,2021,64.0
Vanuatu,VUT,2022,84.0
Venezuela,VEN,2000,79.0
Venezuela,VEN,2001,79.0
Venezuela,VEN,2002,79.0
Venezuela,VEN,2003,79.0
Venezuela,VEN,2004,79.0
Venezuela,VEN,2005,79.0
Venezuela,VEN,2006,79.0
Venezuela,VEN,2007,79.0
Venezuela,VEN,2008,79.0
Venezuela,VEN,2009,79.0
Venezuela,VEN,2010,79.0
Venezuela,VEN,2011,79.0
Venezuela,VEN,2012,80.0
Venezuela,VEN,2013,80.0
Venezuela,VEN,2014,80.0
Venezuela,VEN,2015,79.0
Venezuela,VEN,2016,78.0
Venezuela,VEN,2017,77.0
Venezuela,VEN,2018,77.0
Venezuela,VEN,2019,79.0
Venezuela,VEN,2020,72.0
Venezuela,VEN,2021,70.0
Venezuela,VEN,2022,75.0
Vietnam,VNM,2002,42.0
Vietnam,VNM,2003,41.0
Vietnam,VNM,2004,44.0
Vietnam,VNM,2005,43.0
Vietnam,VNM,2006,45.0
Vietnam,VNM,2007,45.0
Vietnam,VNM,2008,46.0
Vietnam,VNM,2009,47.0
Vietnam,VNM,2010,48.0
Vietnam,VNM,2011,50.0
Vietnam,VNM,2012,52.0
Vietnam,VNM,2013,53.0
